"#";"Player";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"season";"game";"team";"gameid"
"12";"MOTUM, BROCK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Valencia Basket";114
"14";"DUBLJEVIC, BOJAN";"22:30";"8";"3/4";"0/2";"2/2";"";"1";"1";"1";"";"3";"";"";"1";"4";"7";"2019";"2-1";"Valencia Basket";114
"19";"SAN EMETERIO, FERNANDO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Valencia Basket";114
"42";"DOORNEKAMP, AARON";"22:20";"8";"1/1";"2/5";"";"1";"3";"4";"1";"1";"";"";"";"2";"";"9";"2019";"2-1";"Valencia Basket";114
"7";"KING, ALEX";"1:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"1-2";"FC Bayern Munich";115
"8";"KOPONEN, PETTERI";"18:10";"11";"1/3";"3/3";"";"";"1";"1";"1";"";"1";"";"";"4";"";"6";"2019";"1-2";"FC Bayern Munich";115
"10";"MONROE, GREG";"28:47";"12";"4/7";"";"4/4";"1";"4";"5";"2";"";"5";"";"1";"4";"3";"9";"2019";"1-2";"FC Bayern Munich";115
"11";"LUCIC, VLADIMIR";"29:47";"17";"2/3";"3/4";"4/4";"3";"2";"5";"3";"2";"1";"";"";"2";"3";"25";"2019";"1-2";"FC Bayern Munich";115
"12";"LO, MAODO";"31:15";"11";"3/5";"1/5";"2/2";"";"2";"2";"7";"1";"3";"";"";"2";"4";"14";"2019";"1-2";"FC Bayern Munich";115
"16";"ZIPSER, PAUL";"12:42";"2";"1/3";"";"";"";"";"";"";"";"1";"";"";"2";"1";"-2";"2019";"1-2";"FC Bayern Munich";115
"20";"NELSON, DEMARCUS";"8:45";"5";"2/3";"";"1/2";"";"2";"2";"1";"1";"1";"";"";"3";"1";"4";"2019";"1-2";"FC Bayern Munich";115
"21";"FLACCADORI, DIEGO";"20:07";"11";"4/4";"1/1";"";"1";"1";"2";"";"";"1";"";"";"1";"1";"12";"2019";"1-2";"FC Bayern Munich";115
"22";"BARTHEL, DANILO";"30:44";"3";"0/3";"0/1";"3/3";"";"8";"8";"2";"2";"1";"";"";"2";"6";"14";"2019";"1-2";"FC Bayern Munich";115
"26";"LESSORT, MATHIAS";"10:27";"5";"2/4";"";"1/2";"2";"2";"4";"";"";"2";"";"";"4";"1";"1";"2019";"1-2";"FC Bayern Munich";115
"34";"HUESTIS, JOSHUA";"7:31";"";"";"";"";"";"1";"1";"";"";"";"1";"";"";"";"2";"2019";"1-2";"FC Bayern Munich";115
"44";"GRANT, SASHA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"FC Bayern Munich";115
"4";"IVERSON, COLTON";"14:32";"3";"0/4";"";"3/4";"2";"1";"3";"1";"";"2";"1";"1";"1";"4";"3";"2019";"1-2";"Zenit St Petersburg";115
"6";"ALBICY, ANDREW";"24:36";"7";"2/2";"1/5";"";"1";"";"1";"2";"";"2";"";"";"3";"2";"3";"2019";"1-2";"Zenit St Petersburg";115
"7";"PONKRASHOV, ANTON";"18:55";"5";"2/2";"0/4";"1/2";"";"3";"3";"1";"";"";"";"";"2";"1";"3";"2019";"1-2";"Zenit St Petersburg";115
"9";"HOLLINS, AUSTIN";"14:39";"3";"0/2";"1/5";"";"3";"";"3";"";"1";"1";"";"";"2";"";"-2";"2019";"1-2";"Zenit St Petersburg";115
"10";"THOMAS, WILL";"32:59";"5";"1/3";"1/7";"";"2";"2";"4";"1";"2";"";"";"";"3";"2";"3";"2019";"1-2";"Zenit St Petersburg";115
"11";"BALASHOV, SERGEI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Zenit St Petersburg";115
"12";"RENFROE, ALEX";"23:07";"18";"4/5";"3/4";"1/3";"2";"1";"3";"2";"";"3";"";"";"3";"4";"17";"2019";"1-2";"Zenit St Petersburg";115
"13";"KHVOSTOV, DMITRY";"13:03";"2";"0/1";"0/3";"2/4";"1";"";"1";"2";"1";"1";"";"";"3";"5";"1";"2019";"1-2";"Zenit St Petersburg";115
"14";"PUSHKOV, ANTON";"5:48";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"1";"2019";"1-2";"Zenit St Petersburg";115
"16";"TRUSHKIN, VLADISLAV";"9:51";"6";"0/1";"2/4";"";"1";"1";"2";"";"";"";"";"";"2";"";"3";"2019";"1-2";"Zenit St Petersburg";115
"21";"ABROMAITIS, TIM";"19:45";"13";"2/3";"2/4";"3/3";"2";"2";"4";"1";"";"";"";"";"";"3";"18";"2019";"1-2";"Zenit St Petersburg";115
"34";"AYON, GUSTAVO";"22:45";"7";"3/8";"";"1/1";"2";"3";"5";"1";"";"2";"";"";"1";"3";"8";"2019";"1-2";"Zenit St Petersburg";115
"1";"JACKSON, EDWIN";"16:12";"9";"4/7";"0/3";"1/2";"";"4";"4";"4";"1";"";"";"";"";"1";"12";"2019";"2-1";"LDLC ASVEL Villeurbanne";116
"2";"TAYLOR, JORDAN";"22:51";"18";"3/6";"3/4";"3/4";"";"2";"2";"4";"";"1";"";"";"3";"7";"22";"2019";"2-1";"LDLC ASVEL Villeurbanne";116
"3";"JEKIRI, TONYE";"28:13";"8";"3/5";"";"2/4";"3";"9";"12";"";"1";"";"";"";"2";"2";"17";"2019";"2-1";"LDLC ASVEL Villeurbanne";116
"5";"KAHUDI, CHARLES";"18:21";"9";"3/4";"0/3";"3/3";"2";"3";"5";"";"";"";"";"";"3";"2";"9";"2019";"2-1";"LDLC ASVEL Villeurbanne";116
"6";"MALEDON, THEO";"6:39";"";"";"";"";"";"1";"1";"1";"";"1";"";"";"1";"1";"1";"2019";"2-1";"LDLC ASVEL Villeurbanne";116
"9";"LOMAZS, RIHARDS";"4:12";"";"0/1";"0/1";"";"";"";"";"1";"";"";"";"";"1";"";"-2";"2019";"2-1";"LDLC ASVEL Villeurbanne";116
"12";"NOUA, AMINE";"15:26";"2";"1/1";"0/2";"";"1";"2";"3";"1";"";"2";"";"";"3";"2";"1";"2019";"2-1";"LDLC ASVEL Villeurbanne";116
"17";"JEAN-CHARLES, LIVIO";"20:45";"9";"3/5";"1/2";"";"1";"";"1";"";"1";"";"";"";"4";"";"4";"2019";"2-1";"LDLC ASVEL Villeurbanne";116
"19";"DIOT, ANTOINE";"2:09";"";"";"0/1";"";"";"";"";"";"";"1";"";"";"";"";"-2";"2019";"2-1";"LDLC ASVEL Villeurbanne";116
"21";"BAKO, ISMAEL";"15:19";"8";"2/4";"";"4/4";"2";"";"2";"1";"";"";"2";"1";"4";"2";"8";"2019";"2-1";"LDLC ASVEL Villeurbanne";116
"23";"LIGHTY, DAVID";"25:55";"19";"4/8";"2/3";"5/5";"";"1";"1";"2";"2";"1";"";"1";"2";"4";"19";"2019";"2-1";"LDLC ASVEL Villeurbanne";116
"32";"STRAZEL, MATTHEW";"23:58";"7";"0/2";"2/3";"1/3";"1";"";"1";"1";"1";"";"";"";"3";"1";"3";"2019";"2-1";"LDLC ASVEL Villeurbanne";116
"00";"DELLA VALLE, AMEDEO";"7:19";"";"0/1";"";"";"";"1";"1";"";"";"";"";"";"1";"";"-1";"2019";"2-1";"AX Armani Exchange Milan";116
"1";"MACK, SHELVIN";"13:45";"5";"0/1";"1/2";"2/2";"";"";"";"";"";"1";"";"";"2";"1";"1";"2019";"2-1";"AX Armani Exchange Milan";116
"5";"MICOV, VLADIMIR";"24:14";"7";"1/3";"";"5/7";"";"5";"5";"3";"";"2";"";"";"4";"4";"9";"2019";"2-1";"AX Armani Exchange Milan";116
"6";"BILIGHA, PAUL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"AX Armani Exchange Milan";116
"7";"GUDAITIS, ARTURAS";"13:31";"12";"2/5";"";"8/9";"";"1";"1";"";"";"";"1";"1";"2";"6";"13";"2019";"2-1";"AX Armani Exchange Milan";116
"9";"MORASCHINI, RICCARDO";"23:09";"9";"2/3";"1/2";"2/2";"";"3";"3";"1";"";"";"";"";"2";"2";"11";"2019";"2-1";"AX Armani Exchange Milan";116
"10";"ROLL, MICHAEL";"23:29";"7";"2/3";"1/2";"";"";"";"";"3";"1";"";"";"";"1";"1";"9";"2019";"2-1";"AX Armani Exchange Milan";116
"13";"RODRIGUEZ, SERGIO";"24:31";"13";"3/8";"2/4";"1/1";"";"3";"3";"10";"1";"2";"";"";"2";"1";"17";"2019";"2-1";"AX Armani Exchange Milan";116
"15";"TARCZEWSKI, KALEB";"24:56";"12";"4/6";"";"4/4";"3";"1";"4";"";"";"2";"";"";"4";"4";"12";"2019";"2-1";"AX Armani Exchange Milan";116
"30";"WHITE, AARON";"3:34";"";"";"0/1";"";"";"";"";"";"";"";"";"";"1";"2";"";"2019";"2-1";"AX Armani Exchange Milan";116
"32";"BROOKS, JEFF";"19:28";"3";"0/1";"1/2";"";"1";"3";"4";"2";"1";"";"";"";"";"";"8";"2019";"2-1";"AX Armani Exchange Milan";116
"40";"SCOLA, LUIS";"22:04";"14";"3/6";"2/2";"2/4";"";"3";"3";"3";"1";"2";"1";"1";"4";"5";"15";"2019";"2-1";"AX Armani Exchange Milan";116
"0";"DAVIES, BRANDON";"22:55";"12";"5/10";"";"2/2";"3";"3";"6";"2";"1";"3";"";"";"3";"1";"11";"2019";"1-2";"FC Barcelona";117
"5";"RIBAS, PAU";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"FC Barcelona";117
"8";"HANGA, ADAM";"27:29";"5";"1/1";"1/4";"";"";"2";"2";"6";"";"2";"";"";"3";"1";"6";"2019";"1-2";"FC Barcelona";117
"10";"SMITS, ROLANDS";"22:43";"7";"1/3";"1/3";"2/2";"3";"";"3";"1";"1";"2";"";"";"2";"1";"5";"2019";"1-2";"FC Barcelona";117
"14";"PUSTOVYI, ARTEM";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"FC Barcelona";117
"18";"ORIOLA, PIERRE";"11:01";"7";"2/2";"1/2";"";"";"1";"1";"";"";"";"";"";"";"";"7";"2019";"1-2";"FC Barcelona";117
"21";"ABRINES, ALEX";"12:42";"5";"1/1";"1/3";"";"";"4";"4";"1";"1";"1";"";"";"2";"1";"7";"2019";"1-2";"FC Barcelona";117
"22";"HIGGINS, CORY";"23:01";"7";"3/4";"0/1";"1/4";"";"";"";"5";"1";"";"";"";"1";"3";"10";"2019";"1-2";"FC Barcelona";117
"23";"DELANEY, MALCOLM";"21:31";"17";"1/1";"5/8";"";"";"4";"4";"5";"";"2";"";"";"1";"1";"21";"2019";"1-2";"FC Barcelona";117
"24";"KURIC, KYLE";"12:34";"6";"0/3";"2/4";"";"1";"1";"2";"";"";"1";"";"1";"1";"1";"1";"2019";"1-2";"FC Barcelona";117
"33";"MIROTIC, NIKOLA";"28:59";"23";"5/6";"2/7";"7/7";"";"7";"7";"";"";"";"";"";"3";"8";"29";"2019";"1-2";"FC Barcelona";117
"44";"TOMIC, ANTE";"17:05";"9";"3/4";"";"3/4";"1";"4";"5";"";"";"";"1";"";"";"5";"18";"2019";"1-2";"FC Barcelona";117
"0";"THOMAS, DESHAUN";"32:57";"12";"3/4";"1/7";"3/4";"";"2";"2";"1";"";"1";"";"";"3";"2";"5";"2019";"1-2";"Panathinaikos OPAP Athens";117
"5";"RICE, TYRESE";"15:30";"10";"2/5";"1/2";"3/3";"";"2";"2";"2";"1";"2";"";"";"1";"1";"9";"2019";"1-2";"Panathinaikos OPAP Athens";117
"6";"PAPAGIANNIS, GEORGIOS";"23:35";"6";"3/4";"";"";"2";"2";"4";"";"";"";"";"";"2";"1";"8";"2019";"1-2";"Panathinaikos OPAP Athens";117
"10";"PAPAPETROU, IOANNIS";"28:28";"10";"4/5";"0/4";"2/2";"2";"3";"5";"";"";"";"";"";"2";"2";"10";"2019";"1-2";"Panathinaikos OPAP Athens";117
"11";"PAPPAS, NIKOS";"2:49";"";"0/1";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"2019";"1-2";"Panathinaikos OPAP Athens";117
"15";"VOUGIOUKAS, IAN";"9:44";"2";"1/1";"";"";"";"2";"2";"";"";"1";"";"";"3";"";"";"2019";"1-2";"Panathinaikos OPAP Athens";117
"24";"JOHNSON, WESLEY";"11:32";"";"0/1";"";"";"";"1";"1";"";"2";"";"";"";"";"";"2";"2019";"1-2";"Panathinaikos OPAP Athens";117
"32";"FREDETTE, JIMMER";"28:02";"19";"5/7";"2/4";"3/3";"";"1";"1";"3";"3";"1";"";"1";"4";"4";"20";"2019";"1-2";"Panathinaikos OPAP Athens";117
"33";"CALATHES, NICK";"33:17";"13";"3/5";"2/4";"1/4";"";"5";"5";"13";"1";"2";"1";"";"1";"4";"27";"2019";"1-2";"Panathinaikos OPAP Athens";117
"35";"WILEY, JACOB";"4:45";"6";"3/3";"";"";"1";"";"1";"";"";"";"";"";"";"";"7";"2019";"1-2";"Panathinaikos OPAP Athens";117
"44";"MITOGLOU, KONSTANTINOS";"6:03";"5";"2/2";"";"1/3";"";"1";"1";"";"";"";"";"";"4";"2";"2";"2019";"1-2";"Panathinaikos OPAP Athens";117
"50";"BENTIL, BEN";"3:18";"3";"";"1/2";"";"";"";"";"";"";"1";"";"";"2";"";"-1";"2019";"1-2";"Panathinaikos OPAP Athens";117
"4";"IVERSON, COLTON";"17:39";"4";"2/3";"";"";"5";"5";"10";"1";"";"2";"";"1";"3";"4";"12";"2019";"2-1";"Zenit St Petersburg";118
"6";"ALBICY, ANDREW";"15:34";"4";"1/4";"0/3";"2/2";"";"1";"1";"2";"1";"2";"";"";"1";"2";"1";"2019";"2-1";"Zenit St Petersburg";118
"7";"PONKRASHOV, ANTON";"9:48";"";"";"";"";"";"";"";"1";"";"";"";"";"2";"";"-1";"2019";"2-1";"Zenit St Petersburg";118
"10";"THOMAS, WILL";"28:43";"15";"2/4";"3/5";"2/2";"1";"1";"2";"";"";"";"";"";"";"3";"16";"2019";"2-1";"Zenit St Petersburg";118
"11";"BALASHOV, SERGEI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Zenit St Petersburg";118
"12";"RENFROE, ALEX";"20:24";"7";"1/5";"1/2";"2/2";"2";"1";"3";"6";"1";"3";"";"2";"2";"2";"7";"2019";"2-1";"Zenit St Petersburg";118
"13";"KHVOSTOV, DMITRY";"20:49";"9";"3/3";"1/4";"";"";"1";"1";"2";"";"1";"";"";"3";"1";"6";"2019";"2-1";"Zenit St Petersburg";118
"14";"PUSHKOV, ANTON";"4:35";"2";"";"";"2/2";"";"1";"1";"";"";"1";"";"";"2";"1";"1";"2019";"2-1";"Zenit St Petersburg";118
"16";"TRUSHKIN, VLADISLAV";"16:02";"6";"0/2";"2/7";"";"2";"2";"4";"";"";"";"";"";"";"";"3";"2019";"2-1";"Zenit St Petersburg";118
"18";"VORONOV, EVGENY";"23:22";"";"0/5";"0/4";"";"";"1";"1";"1";"3";"1";"";"1";"4";"1";"-9";"2019";"2-1";"Zenit St Petersburg";118
"21";"ABROMAITIS, TIM";"20:52";"10";"1/2";"2/6";"2/4";"1";"3";"4";"";"1";"1";"1";"";"1";"3";"10";"2019";"2-1";"Zenit St Petersburg";118
"34";"AYON, GUSTAVO";"22:12";"14";"6/8";"";"2/2";"3";"2";"5";"1";"2";"5";"";"";"3";"1";"13";"2019";"2-1";"Zenit St Petersburg";118
"0";"BRYANT, ELIJAH";"28:05";"12";"3/6";"2/3";"";"1";"1";"2";"2";"3";"1";"";"";"";"1";"15";"2019";"2-1";"Maccabi FOX Tel Aviv";118
"1";"WILBEKIN, SCOTTIE";"28:33";"8";"0/2";"2/4";"2/2";"";"3";"3";"5";"";"5";"";"";"2";"4";"9";"2019";"2-1";"Maccabi FOX Tel Aviv";118
"2";"ACY, QUINCY";"24:31";"5";"1/1";"1/1";"";"";"";"";"";"";"";"2";"";"3";"1";"5";"2019";"2-1";"Maccabi FOX Tel Aviv";118
"4";"CALOIARO, ANGELO";"19:15";"9";"2/2";"0/2";"5/6";"";"1";"1";"1";"";"";"";"";"4";"4";"8";"2019";"2-1";"Maccabi FOX Tel Aviv";118
"5";"HUNTER, OTHELLO";"23:03";"15";"5/8";"";"5/6";"1";"4";"5";"3";"1";"3";"";"";"3";"5";"19";"2019";"2-1";"Maccabi FOX Tel Aviv";118
"6";"COHEN, SANDY";"4:10";"";"";"";"";"";"1";"1";"";"";"";"";"";"";"";"1";"2019";"2-1";"Maccabi FOX Tel Aviv";118
"8";"AVDIJA, DENI";"14:46";"7";"2/2";"1/3";"";"1";"6";"7";"3";"";"3";"";"";"";"";"12";"2019";"2-1";"Maccabi FOX Tel Aviv";118
"11";"DORSEY, TYLER";"22:40";"17";"4/7";"2/4";"3/4";"";"";"";"1";"2";"1";"2";"";"1";"2";"16";"2019";"2-1";"Maccabi FOX Tel Aviv";118
"15";"COHEN, JAKE";"12:10";"";"";"";"";"";"";"";"2";"";"2";"";"";"4";"1";"-3";"2019";"2-1";"Maccabi FOX Tel Aviv";118
"50";"ZOOSMAN, YOVEL";"22:47";"9";"3/7";"0/1";"3/4";"";"4";"4";"5";"4";"1";"";"1";"1";"3";"16";"2019";"2-1";"Maccabi FOX Tel Aviv";118
"0";"WALKUP, THOMAS";"27:07";"3";"0/5";"1/2";"";"";"2";"2";"5";"2";"2";"";"1";"2";"4";"5";"2019";"2-1";"Zalgiris Kaunas";119
"1";"RIVERS, KC";"19:10";"4";"2/4";"0/3";"";"1";"1";"2";"1";"1";"1";"";"";"4";"";"-2";"2019";"2-1";"Zalgiris Kaunas";119
"4";"LEKAVICIUS, LUKAS";"20:36";"5";"0/3";"1/2";"2/2";"";"";"";"5";"";"2";"";"";"2";"6";"8";"2019";"2-1";"Zalgiris Kaunas";119
"10";"HAYES, NIGEL";"16:28";"";"";"0/2";"";"2";"2";"4";"2";"";"";"";"";"";"2";"6";"2019";"2-1";"Zalgiris Kaunas";119
"12";"VENSKUS, ERIKAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Zalgiris Kaunas";119
"13";"JANKUNAS, PAULIUS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Zalgiris Kaunas";119
"16";"LUKOSIUNAS, KAROLIS";"0:31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"2-1";"Zalgiris Kaunas";119
"21";"MILAKNIS, ARTURAS";"22:53";"8";"1/1";"2/7";"";"1";"";"1";"";"";"1";"";"";"3";"";"";"2019";"2-1";"Zalgiris Kaunas";119
"23";"GEBEN, MARTINAS";"13:16";"11";"5/6";"";"1/2";"3";"2";"5";"";"1";"3";"1";"";"2";"1";"12";"2019";"2-1";"Zalgiris Kaunas";119
"32";"LEDAY, ZACH";"23:02";"7";"1/2";"0/2";"5/6";"1";"4";"5";"1";"";"3";"1";"";"";"3";"10";"2019";"2-1";"Zalgiris Kaunas";119
"34";"LANDALE, JOCK";"26:35";"16";"3/7";"3/7";"1/2";"1";"1";"2";"2";"1";"";"";"1";"2";"3";"12";"2019";"2-1";"Zalgiris Kaunas";119
"92";"ULANOVAS, EDGARAS";"30:22";"14";"3/4";"2/2";"2/2";"1";"6";"7";"2";"";"1";"";"";"2";"2";"21";"2019";"2-1";"Zalgiris Kaunas";119
"0";"LARKIN, SHANE";"24:15";"6";"2/4";"0/4";"2/2";"";"2";"2";"3";"";"2";"";"";"1";"4";"6";"2019";"2-1";"Anadolu Efes Istanbul";119
"1";"BEAUBOIS, RODRIGUE";"22:23";"16";"5/8";"2/6";"";"1";"1";"2";"3";"";"1";"";"";"";"2";"15";"2019";"2-1";"Anadolu Efes Istanbul";119
"2";"SINGLETON, CHRIS";"34:03";"";"0/4";"0/1";"";"2";"8";"10";"2";"4";"";"1";"1";"1";"3";"13";"2019";"2-1";"Anadolu Efes Istanbul";119
"4";"BALBAY, DOGUS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Anadolu Efes Istanbul";119
"15";"SANLI, SERTAC";"5:51";"2";"1/2";"";"";"1";"1";"2";"";"";"1";"";"";"4";"";"-2";"2019";"2-1";"Anadolu Efes Istanbul";119
"18";"MOERMAN, ADRIEN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Anadolu Efes Istanbul";119
"19";"TUNCER, BUGRAHAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Anadolu Efes Istanbul";119
"21";"PLEISS, TIBOR";"30:41";"18";"9/12";"0/1";"";"4";"3";"7";"1";"1";"1";"1";"";"4";"2";"21";"2019";"2-1";"Anadolu Efes Istanbul";119
"22";"MICIC, VASILIJE";"35:52";"18";"6/12";"2/6";"";"2";"1";"3";"3";"1";"3";"";"1";"4";"3";"10";"2019";"2-1";"Anadolu Efes Istanbul";119
"23";"ANDERSON, JAMES";"10:07";"4";"2/3";"";"";"";"2";"2";"";"";"";"";"";"1";"2";"6";"2019";"2-1";"Anadolu Efes Istanbul";119
"25";"PETERS, ALEC";"9:26";"3";"";"1/1";"";"";"1";"1";"1";"";"";"";"";"2";"";"3";"2019";"2-1";"Anadolu Efes Istanbul";119
"44";"SIMON, KRUNOSLAV";"27:22";"7";"2/4";"1/1";"";"2";"4";"6";"3";"2";"1";"";"";"4";"1";"12";"2019";"2-1";"Anadolu Efes Istanbul";119
"0";"THOMAS, DESHAUN";"31:17";"13";"2/6";"2/5";"3/7";"3";"1";"4";"2";"1";"2";"";"";"2";"4";"9";"2019";"2-1";"Panathinaikos OPAP Athens";120
"5";"RICE, TYRESE";"22:44";"6";"1/2";"0/2";"4/4";"";"2";"2";"3";"";"4";"";"";"3";"3";"4";"2019";"2-1";"Panathinaikos OPAP Athens";120
"6";"PAPAGIANNIS, GEORGIOS";"23:17";"10";"5/7";"";"";"3";"3";"6";"";"";"1";"";"";"3";"";"10";"2019";"2-1";"Panathinaikos OPAP Athens";120
"10";"PAPAPETROU, IOANNIS";"35:20";"8";"2/2";"1/2";"1/1";"";"5";"5";"1";"";"2";"";"";"3";"2";"10";"2019";"2-1";"Panathinaikos OPAP Athens";120
"15";"VOUGIOUKAS, IAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Panathinaikos OPAP Athens";120
"24";"JOHNSON, WESLEY";"4:49";"";"";"";"";"1";"";"1";"";"";"";"";"";"";"";"1";"2019";"2-1";"Panathinaikos OPAP Athens";120
"25";"BROWN, RION";"2:30";"3";"";"1/1";"";"";"";"";"";"";"";"";"";"1";"";"2";"2019";"2-1";"Panathinaikos OPAP Athens";120
"32";"FREDETTE, JIMMER";"26:51";"22";"3/3";"2/6";"10/11";"1";"1";"2";"2";"3";"2";"";"";"2";"6";"26";"2019";"2-1";"Panathinaikos OPAP Athens";120
"33";"CALATHES, NICK";"27:55";"15";"6/9";"0/4";"3/4";"";"6";"6";"8";"";"4";"";"";"5";"5";"17";"2019";"2-1";"Panathinaikos OPAP Athens";120
"35";"WILEY, JACOB";"5:14";"2";"1/1";"";"";"";"";"";"";"";"1";"";"";"";"";"1";"2019";"2-1";"Panathinaikos OPAP Athens";120
"44";"MITOGLOU, KONSTANTINOS";"18:28";"2";"0/3";"";"2/4";"3";"4";"7";"";"2";"1";"";"1";"3";"2";"3";"2019";"2-1";"Panathinaikos OPAP Athens";120
"50";"BENTIL, BEN";"1:35";"";"";"";"";"";"";"";"";"";"";"";"";"1";"";"-1";"2019";"2-1";"Panathinaikos OPAP Athens";120
"9";"WESTERMANN, LEO";"9:26";"7";"1/1";"1/1";"2/3";"";"1";"1";"3";"";"";"";"";"3";"2";"9";"2019";"2-1";"Fenerbahce Beko Istanbul";120
"10";"MAHMUTOGLU, MELIH";"18:08";"7";"1/3";"1/4";"2/2";"";"";"";"";"";"";"";"";"2";"1";"1";"2019";"2-1";"Fenerbahce Beko Istanbul";120
"12";"KALINIC, NIKOLA";"20:30";"6";"1/2";"0/1";"4/4";"";"";"";"3";"2";"1";"";"";"2";"3";"9";"2019";"2-1";"Fenerbahce Beko Istanbul";120
"13";"BIBEROVIC, TARIK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Fenerbahce Beko Istanbul";120
"16";"SLOUKAS, KOSTAS";"37:25";"15";"3/5";"1/5";"6/6";"1";"4";"5";"8";"1";"4";"1";"";"2";"6";"24";"2019";"2-1";"Fenerbahce Beko Istanbul";120
"19";"DE COLO, NANDO";"27:42";"13";"5/8";"1/4";"";"1";"";"1";"2";"2";"2";"";"";"2";"1";"9";"2019";"2-1";"Fenerbahce Beko Istanbul";120
"21";"WILLIAMS, DERRICK";"26:26";"8";"2/6";"0/4";"4/4";"2";"2";"4";"1";"2";"2";"";"";"2";"7";"10";"2019";"2-1";"Fenerbahce Beko Istanbul";120
"35";"MUHAMMED, ALI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Fenerbahce Beko Istanbul";120
"44";"DUVERIOGLU, AHMET";"12:42";"4";"2/4";"";"";"3";"2";"5";"";"1";"";"";"";"3";"";"5";"2019";"2-1";"Fenerbahce Beko Istanbul";120
"70";"DATOME, LUIGI";"30:20";"7";"2/2";"1/4";"";"1";"5";"6";"1";"3";"";"";"";"4";"1";"11";"2019";"2-1";"Fenerbahce Beko Istanbul";120
"77";"LAUVERGNE, JOFFREY";"17:21";"11";"5/7";"";"1/2";"1";"3";"4";"";"";"2";"";"";"2";"2";"10";"2019";"2-1";"Fenerbahce Beko Istanbul";120
"91";"STIMAC, VLADIMIR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Fenerbahce Beko Istanbul";120
"1";"CAUSEUR, FABIEN";"6:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"2-1";"Real Madrid";121
"3";"RANDOLPH, ANTHONY";"31:30";"16";"0/1";"5/11";"1/2";"";"7";"7";"2";"1";"";"";"";"2";"6";"22";"2019";"2-1";"Real Madrid";121
"5";"FERNANDEZ, RUDY";"22:37";"4";"0/2";"1/4";"1/1";"";"2";"2";"2";"";"";"";"";"2";"1";"2";"2019";"2-1";"Real Madrid";121
"7";"CAMPAZZO, FACUNDO";"28:21";"7";"2/3";"0/4";"3/3";"1";"1";"2";"12";"3";"";"";"";"1";"7";"25";"2019";"2-1";"Real Madrid";121
"8";"LAPROVITTOLA, NICOLAS";"11:37";"7";"2/3";"1/1";"";"";"";"";"4";"";"1";"";"";"2";"2";"9";"2019";"2-1";"Real Madrid";121
"14";"DECK, GABRIEL";"23:44";"13";"5/10";"";"3/4";"";"3";"3";"";"";"1";"";"";"1";"2";"10";"2019";"2-1";"Real Madrid";121
"20";"CARROLL, JAYCEE";"6:17";"";"0/2";"0/1";"";"";"";"";"";"";"";"";"1";"1";"";"-5";"2019";"2-1";"Real Madrid";121
"22";"TAVARES, WALTER";"15:33";"7";"2/2";"";"3/4";"3";"4";"7";"";"";"1";"2";"";"3";"3";"14";"2019";"2-1";"Real Madrid";121
